date_id,Date,Day_of_year,Day,Week,Month,Quarter,Year_half,Year
4642,2022-09-17,260,Saturday,37,9,3,2,2022
4643,2022-09-18,261,Sunday,37,9,3,2,2022
4644,2022-09-19,262,Monday,38,9,3,2,2022
4645,2022-09-20,263,Tuesday,38,9,3,2,2022
4646,2022-09-21,264,Wednesday,38,9,3,2,2022
4647,2022-09-22,265,Thursday,38,9,3,2,2022
4648,2022-09-23,266,Friday,38,9,3,2,2022
4649,2022-09-24,267,Saturday,38,9,3,2,2022
4650,2022-09-25,268,Sunday,38,9,3,2,2022
4651,2022-09-26,269,Monday,39,9,3,2,2022
4652,2022-09-27,270,Tuesday,39,9,3,2,2022
4653,2022-09-28,271,Wednesday,39,9,3,2,2022
4654,2022-09-29,272,Thursday,39,9,3,2,2022
4655,2022-09-30,273,Friday,39,9,3,2,2022
4656,2022-10-01,274,Saturday,39,10,4,2,2022
4657,2022-10-02,275,Sunday,39,10,4,2,2022
4658,2022-10-03,276,Monday,40,10,4,2,2022
4659,2022-10-04,277,Tuesday,40,10,4,2,2022
4660,2022-10-05,278,Wednesday,40,10,4,2,2022
4661,2022-10-06,279,Thursday,40,10,4,2,2022
4662,2022-10-07,280,Friday,40,10,4,2,2022
4663,2022-10-08,281,Saturday,40,10,4,2,2022
4664,2022-10-09,282,Sunday,40,10,4,2,2022
4665,2022-10-10,283,Monday,41,10,4,2,2022
4666,2022-10-11,284,Tuesday,41,10,4,2,2022
4667,2022-10-12,285,Wednesday,41,10,4,2,2022
4668,2022-10-13,286,Thursday,41,10,4,2,2022
4669,2022-10-14,287,Friday,41,10,4,2,2022
4670,2022-10-15,288,Saturday,41,10,4,2,2022
4671,2022-10-16,289,Sunday,41,10,4,2,2022
4672,2022-10-17,290,Monday,42,10,4,2,2022
4673,2022-10-18,291,Tuesday,42,10,4,2,2022
4674,2022-10-19,292,Wednesday,42,10,4,2,2022
4675,2022-10-20,293,Thursday,42,10,4,2,2022
4676,2022-10-21,294,Friday,42,10,4,2,2022
4677,2022-10-22,295,Saturday,42,10,4,2,2022
4678,2022-10-23,296,Sunday,42,10,4,2,2022
4679,2022-10-24,297,Monday,43,10,4,2,2022
4680,2022-10-25,298,Tuesday,43,10,4,2,2022
4681,2022-10-26,299,Wednesday,43,10,4,2,2022
4682,2022-10-27,300,Thursday,43,10,4,2,2022
4683,2022-10-28,301,Friday,43,10,4,2,2022
4684,2022-10-29,302,Saturday,43,10,4,2,2022
4685,2022-10-30,303,Sunday,43,10,4,2,2022
4686,2022-10-31,304,Monday,44,10,4,2,2022
4687,2022-11-01,305,Tuesday,44,11,4,2,2022
4688,2022-11-02,306,Wednesday,44,11,4,2,2022
4689,2022-11-03,307,Thursday,44,11,4,2,2022
4690,2022-11-04,308,Friday,44,11,4,2,2022
4691,2022-11-05,309,Saturday,44,11,4,2,2022
4692,2022-11-06,310,Sunday,44,11,4,2,2022
4693,2022-11-07,311,Monday,45,11,4,2,2022
4694,2022-11-08,312,Tuesday,45,11,4,2,2022
4695,2022-11-09,313,Wednesday,45,11,4,2,2022
4696,2022-11-10,314,Thursday,45,11,4,2,2022
4697,2022-11-11,315,Friday,45,11,4,2,2022
4698,2022-11-12,316,Saturday,45,11,4,2,2022
4699,2022-11-13,317,Sunday,45,11,4,2,2022
4700,2022-11-14,318,Monday,46,11,4,2,2022
4701,2022-11-15,319,Tuesday,46,11,4,2,2022
4702,2022-11-16,320,Wednesday,46,11,4,2,2022
4703,2022-11-17,321,Thursday,46,11,4,2,2022
4704,2022-11-18,322,Friday,46,11,4,2,2022
4705,2022-11-19,323,Saturday,46,11,4,2,2022
4706,2022-11-20,324,Sunday,46,11,4,2,2022
4707,2022-11-21,325,Monday,47,11,4,2,2022
4708,2022-11-22,326,Tuesday,47,11,4,2,2022
4709,2022-11-23,327,Wednesday,47,11,4,2,2022
4710,2022-11-24,328,Thursday,47,11,4,2,2022
4711,2022-11-25,329,Friday,47,11,4,2,2022
4712,2022-11-26,330,Saturday,47,11,4,2,2022
4713,2022-11-27,331,Sunday,47,11,4,2,2022
4714,2022-11-28,332,Monday,48,11,4,2,2022
4715,2022-11-29,333,Tuesday,48,11,4,2,2022
4716,2022-11-30,334,Wednesday,48,11,4,2,2022
4717,2022-12-01,335,Thursday,48,12,4,2,2022
4718,2022-12-02,336,Friday,48,12,4,2,2022
4719,2022-12-03,337,Saturday,48,12,4,2,2022
4720,2022-12-04,338,Sunday,48,12,4,2,2022
4721,2022-12-05,339,Monday,49,12,4,2,2022
4722,2022-12-06,340,Tuesday,49,12,4,2,2022
4723,2022-12-07,341,Wednesday,49,12,4,2,2022
4724,2022-12-08,342,Thursday,49,12,4,2,2022
4725,2022-12-09,343,Friday,49,12,4,2,2022
4726,2022-12-10,344,Saturday,49,12,4,2,2022
4727,2022-12-11,345,Sunday,49,12,4,2,2022
4728,2022-12-12,346,Monday,50,12,4,2,2022
4729,2022-12-13,347,Tuesday,50,12,4,2,2022
4730,2022-12-14,348,Wednesday,50,12,4,2,2022
4731,2022-12-15,349,Thursday,50,12,4,2,2022
4732,2022-12-16,350,Friday,50,12,4,2,2022
4733,2022-12-17,351,Saturday,50,12,4,2,2022
4734,2022-12-18,352,Sunday,50,12,4,2,2022
4735,2022-12-19,353,Monday,51,12,4,2,2022
4736,2022-12-20,354,Tuesday,51,12,4,2,2022
4737,2022-12-21,355,Wednesday,51,12,4,2,2022
4738,2022-12-22,356,Thursday,51,12,4,2,2022
4739,2022-12-23,357,Friday,51,12,4,2,2022
4740,2022-12-24,358,Saturday,51,12,4,2,2022
4741,2022-12-25,359,Sunday,51,12,4,2,2022
4742,2022-12-26,360,Monday,52,12,4,2,2022
4743,2022-12-27,361,Tuesday,52,12,4,2,2022
4744,2022-12-28,362,Wednesday,52,12,4,2,2022
4745,2022-12-29,363,Thursday,52,12,4,2,2022
4746,2022-12-30,364,Friday,52,12,4,2,2022
4747,2022-12-31,365,Saturday,52,12,4,2,2022
4748,2023-01-01,1,Sunday,52,1,1,1,2023
4749,2023-01-02,2,Monday,1,1,1,1,2023
4750,2023-01-03,3,Tuesday,1,1,1,1,2023
4751,2023-01-04,4,Wednesday,1,1,1,1,2023
4752,2023-01-05,5,Thursday,1,1,1,1,2023
4753,2023-01-06,6,Friday,1,1,1,1,2023
4754,2023-01-07,7,Saturday,1,1,1,1,2023
4755,2023-01-08,8,Sunday,1,1,1,1,2023
4756,2023-01-09,9,Monday,2,1,1,1,2023
4757,2023-01-10,10,Tuesday,2,1,1,1,2023
4758,2023-01-11,11,Wednesday,2,1,1,1,2023
4759,2023-01-12,12,Thursday,2,1,1,1,2023
4760,2023-01-13,13,Friday,2,1,1,1,2023
4761,2023-01-14,14,Saturday,2,1,1,1,2023
4762,2023-01-15,15,Sunday,2,1,1,1,2023
4763,2023-01-16,16,Monday,3,1,1,1,2023
4764,2023-01-17,17,Tuesday,3,1,1,1,2023
4765,2023-01-18,18,Wednesday,3,1,1,1,2023
4766,2023-01-19,19,Thursday,3,1,1,1,2023
4767,2023-01-20,20,Friday,3,1,1,1,2023
4768,2023-01-21,21,Saturday,3,1,1,1,2023
4769,2023-01-22,22,Sunday,3,1,1,1,2023
4770,2023-01-23,23,Monday,4,1,1,1,2023
4771,2023-01-24,24,Tuesday,4,1,1,1,2023
4772,2023-01-25,25,Wednesday,4,1,1,1,2023
4773,2023-01-26,26,Thursday,4,1,1,1,2023
4774,2023-01-27,27,Friday,4,1,1,1,2023
4775,2023-01-28,28,Saturday,4,1,1,1,2023
4776,2023-01-29,29,Sunday,4,1,1,1,2023
4777,2023-01-30,30,Monday,5,1,1,1,2023
4778,2023-01-31,31,Tuesday,5,1,1,1,2023
4779,2023-02-01,32,Wednesday,5,2,1,1,2023
4780,2023-02-02,33,Thursday,5,2,1,1,2023
4781,2023-02-03,34,Friday,5,2,1,1,2023
4782,2023-02-04,35,Saturday,5,2,1,1,2023
4783,2023-02-05,36,Sunday,5,2,1,1,2023
4784,2023-02-06,37,Monday,6,2,1,1,2023
4785,2023-02-07,38,Tuesday,6,2,1,1,2023
4786,2023-02-08,39,Wednesday,6,2,1,1,2023
4787,2023-02-09,40,Thursday,6,2,1,1,2023
4788,2023-02-10,41,Friday,6,2,1,1,2023
4789,2023-02-11,42,Saturday,6,2,1,1,2023
4790,2023-02-12,43,Sunday,6,2,1,1,2023
4791,2023-02-13,44,Monday,7,2,1,1,2023
4792,2023-02-14,45,Tuesday,7,2,1,1,2023
4793,2023-02-15,46,Wednesday,7,2,1,1,2023
4794,2023-02-16,47,Thursday,7,2,1,1,2023
4795,2023-02-17,48,Friday,7,2,1,1,2023
4796,2023-02-18,49,Saturday,7,2,1,1,2023
4797,2023-02-19,50,Sunday,7,2,1,1,2023
4798,2023-02-20,51,Monday,8,2,1,1,2023
4799,2023-02-21,52,Tuesday,8,2,1,1,2023
4800,2023-02-22,53,Wednesday,8,2,1,1,2023
4801,2023-02-23,54,Thursday,8,2,1,1,2023
4802,2023-02-24,55,Friday,8,2,1,1,2023
4803,2023-02-25,56,Saturday,8,2,1,1,2023
4804,2023-02-26,57,Sunday,8,2,1,1,2023
4805,2023-02-27,58,Monday,9,2,1,1,2023
4806,2023-02-28,59,Tuesday,9,2,1,1,2023
4807,2023-03-01,60,Wednesday,9,3,1,1,2023
4808,2023-03-02,61,Thursday,9,3,1,1,2023
4809,2023-03-03,62,Friday,9,3,1,1,2023
4810,2023-03-04,63,Saturday,9,3,1,1,2023
4811,2023-03-05,64,Sunday,9,3,1,1,2023
4812,2023-03-06,65,Monday,10,3,1,1,2023
4813,2023-03-07,66,Tuesday,10,3,1,1,2023
4814,2023-03-08,67,Wednesday,10,3,1,1,2023
4815,2023-03-09,68,Thursday,10,3,1,1,2023
4816,2023-03-10,69,Friday,10,3,1,1,2023
4817,2023-03-11,70,Saturday,10,3,1,1,2023
4818,2023-03-12,71,Sunday,10,3,1,1,2023
4819,2023-03-13,72,Monday,11,3,1,1,2023
4820,2023-03-14,73,Tuesday,11,3,1,1,2023
4821,2023-03-15,74,Wednesday,11,3,1,1,2023
4822,2023-03-16,75,Thursday,11,3,1,1,2023
4823,2023-03-17,76,Friday,11,3,1,1,2023
4824,2023-03-18,77,Saturday,11,3,1,1,2023
4825,2023-03-19,78,Sunday,11,3,1,1,2023
4826,2023-03-20,79,Monday,12,3,1,1,2023
4827,2023-03-21,80,Tuesday,12,3,1,1,2023
4828,2023-03-22,81,Wednesday,12,3,1,1,2023
4829,2023-03-23,82,Thursday,12,3,1,1,2023
4830,2023-03-24,83,Friday,12,3,1,1,2023
4831,2023-03-25,84,Saturday,12,3,1,1,2023
4832,2023-03-26,85,Sunday,12,3,1,1,2023
4833,2023-03-27,86,Monday,13,3,1,1,2023
4834,2023-03-28,87,Tuesday,13,3,1,1,2023
4835,2023-03-29,88,Wednesday,13,3,1,1,2023
4836,2023-03-30,89,Thursday,13,3,1,1,2023
4837,2023-03-31,90,Friday,13,3,1,1,2023
4838,2023-04-01,91,Saturday,13,4,2,1,2023
4839,2023-04-02,92,Sunday,13,4,2,1,2023
4840,2023-04-03,93,Monday,14,4,2,1,2023
4841,2023-04-04,94,Tuesday,14,4,2,1,2023
4842,2023-04-05,95,Wednesday,14,4,2,1,2023
4843,2023-04-06,96,Thursday,14,4,2,1,2023
4844,2023-04-07,97,Friday,14,4,2,1,2023
4845,2023-04-08,98,Saturday,14,4,2,1,2023
4846,2023-04-09,99,Sunday,14,4,2,1,2023
4847,2023-04-10,100,Monday,15,4,2,1,2023
4848,2023-04-11,101,Tuesday,15,4,2,1,2023
4849,2023-04-12,102,Wednesday,15,4,2,1,2023
4850,2023-04-13,103,Thursday,15,4,2,1,2023
4851,2023-04-14,104,Friday,15,4,2,1,2023
4852,2023-04-15,105,Saturday,15,4,2,1,2023
4853,2023-04-16,106,Sunday,15,4,2,1,2023
4854,2023-04-17,107,Monday,16,4,2,1,2023
4855,2023-04-18,108,Tuesday,16,4,2,1,2023
4856,2023-04-19,109,Wednesday,16,4,2,1,2023
4857,2023-04-20,110,Thursday,16,4,2,1,2023
4858,2023-04-21,111,Friday,16,4,2,1,2023
4859,2023-04-22,112,Saturday,16,4,2,1,2023
4860,2023-04-23,113,Sunday,16,4,2,1,2023
4861,2023-04-24,114,Monday,17,4,2,1,2023
4862,2023-04-25,115,Tuesday,17,4,2,1,2023
4863,2023-04-26,116,Wednesday,17,4,2,1,2023
4864,2023-04-27,117,Thursday,17,4,2,1,2023
4865,2023-04-28,118,Friday,17,4,2,1,2023
4866,2023-04-29,119,Saturday,17,4,2,1,2023
4867,2023-04-30,120,Sunday,17,4,2,1,2023
4868,2023-05-01,121,Monday,18,5,2,1,2023
4869,2023-05-02,122,Tuesday,18,5,2,1,2023
4870,2023-05-03,123,Wednesday,18,5,2,1,2023
4871,2023-05-04,124,Thursday,18,5,2,1,2023
4872,2023-05-05,125,Friday,18,5,2,1,2023
4873,2023-05-06,126,Saturday,18,5,2,1,2023
4874,2023-05-07,127,Sunday,18,5,2,1,2023
4875,2023-05-08,128,Monday,19,5,2,1,2023
4876,2023-05-09,129,Tuesday,19,5,2,1,2023
4877,2023-05-10,130,Wednesday,19,5,2,1,2023
4878,2023-05-11,131,Thursday,19,5,2,1,2023
4879,2023-05-12,132,Friday,19,5,2,1,2023
4880,2023-05-13,133,Saturday,19,5,2,1,2023
4881,2023-05-14,134,Sunday,19,5,2,1,2023
4882,2023-05-15,135,Monday,20,5,2,1,2023
4883,2023-05-16,136,Tuesday,20,5,2,1,2023
4884,2023-05-17,137,Wednesday,20,5,2,1,2023
4885,2023-05-18,138,Thursday,20,5,2,1,2023
4886,2023-05-19,139,Friday,20,5,2,1,2023
4887,2023-05-20,140,Saturday,20,5,2,1,2023
4888,2023-05-21,141,Sunday,20,5,2,1,2023
4889,2023-05-22,142,Monday,21,5,2,1,2023
4890,2023-05-23,143,Tuesday,21,5,2,1,2023
4891,2023-05-24,144,Wednesday,21,5,2,1,2023
4892,2023-05-25,145,Thursday,21,5,2,1,2023
4893,2023-05-26,146,Friday,21,5,2,1,2023
4894,2023-05-27,147,Saturday,21,5,2,1,2023
4895,2023-05-28,148,Sunday,21,5,2,1,2023
4896,2023-05-29,149,Monday,22,5,2,1,2023
4897,2023-05-30,150,Tuesday,22,5,2,1,2023
4898,2023-05-31,151,Wednesday,22,5,2,1,2023
4899,2023-06-01,152,Thursday,22,6,2,1,2023
4900,2023-06-02,153,Friday,22,6,2,1,2023
4901,2023-06-03,154,Saturday,22,6,2,1,2023
4902,2023-06-04,155,Sunday,22,6,2,1,2023
4903,2023-06-05,156,Monday,23,6,2,1,2023
4904,2023-06-06,157,Tuesday,23,6,2,1,2023
4905,2023-06-07,158,Wednesday,23,6,2,1,2023
4906,2023-06-08,159,Thursday,23,6,2,1,2023
4907,2023-06-09,160,Friday,23,6,2,1,2023
4908,2023-06-10,161,Saturday,23,6,2,1,2023
4909,2023-06-11,162,Sunday,23,6,2,1,2023
4910,2023-06-12,163,Monday,24,6,2,1,2023
4911,2023-06-13,164,Tuesday,24,6,2,1,2023
4912,2023-06-14,165,Wednesday,24,6,2,1,2023
4913,2023-06-15,166,Thursday,24,6,2,1,2023
4914,2023-06-16,167,Friday,24,6,2,1,2023
4915,2023-06-17,168,Saturday,24,6,2,1,2023
4916,2023-06-18,169,Sunday,24,6,2,1,2023
4917,2023-06-19,170,Monday,25,6,2,1,2023
4918,2023-06-20,171,Tuesday,25,6,2,1,2023
4919,2023-06-21,172,Wednesday,25,6,2,1,2023
4920,2023-06-22,173,Thursday,25,6,2,1,2023
4921,2023-06-23,174,Friday,25,6,2,1,2023
4922,2023-06-24,175,Saturday,25,6,2,1,2023
4923,2023-06-25,176,Sunday,25,6,2,1,2023
4924,2023-06-26,177,Monday,26,6,2,1,2023
4925,2023-06-27,178,Tuesday,26,6,2,1,2023
4926,2023-06-28,179,Wednesday,26,6,2,1,2023
4927,2023-06-29,180,Thursday,26,6,2,1,2023
4928,2023-06-30,181,Friday,26,6,2,1,2023
4929,2023-07-01,182,Saturday,26,7,3,2,2023
4930,2023-07-02,183,Sunday,26,7,3,2,2023
4931,2023-07-03,184,Monday,27,7,3,2,2023
4932,2023-07-04,185,Tuesday,27,7,3,2,2023
4933,2023-07-05,186,Wednesday,27,7,3,2,2023
4934,2023-07-06,187,Thursday,27,7,3,2,2023
4935,2023-07-07,188,Friday,27,7,3,2,2023
4936,2023-07-08,189,Saturday,27,7,3,2,2023
4937,2023-07-09,190,Sunday,27,7,3,2,2023
4938,2023-07-10,191,Monday,28,7,3,2,2023
4939,2023-07-11,192,Tuesday,28,7,3,2,2023
4940,2023-07-12,193,Wednesday,28,7,3,2,2023
4941,2023-07-13,194,Thursday,28,7,3,2,2023
4942,2023-07-14,195,Friday,28,7,3,2,2023
4943,2023-07-15,196,Saturday,28,7,3,2,2023
4944,2023-07-16,197,Sunday,28,7,3,2,2023
4945,2023-07-17,198,Monday,29,7,3,2,2023
4946,2023-07-18,199,Tuesday,29,7,3,2,2023
4947,2023-07-19,200,Wednesday,29,7,3,2,2023
4948,2023-07-20,201,Thursday,29,7,3,2,2023
4949,2023-07-21,202,Friday,29,7,3,2,2023
4950,2023-07-22,203,Saturday,29,7,3,2,2023
4951,2023-07-23,204,Sunday,29,7,3,2,2023
4952,2023-07-24,205,Monday,30,7,3,2,2023
4953,2023-07-25,206,Tuesday,30,7,3,2,2023
4954,2023-07-26,207,Wednesday,30,7,3,2,2023
4955,2023-07-27,208,Thursday,30,7,3,2,2023
4956,2023-07-28,209,Friday,30,7,3,2,2023
4957,2023-07-29,210,Saturday,30,7,3,2,2023
4958,2023-07-30,211,Sunday,30,7,3,2,2023
4959,2023-07-31,212,Monday,31,7,3,2,2023
4960,2023-08-01,213,Tuesday,31,8,3,2,2023
4961,2023-08-02,214,Wednesday,31,8,3,2,2023
4962,2023-08-03,215,Thursday,31,8,3,2,2023
4963,2023-08-04,216,Friday,31,8,3,2,2023
4964,2023-08-05,217,Saturday,31,8,3,2,2023
4965,2023-08-06,218,Sunday,31,8,3,2,2023
4966,2023-08-07,219,Monday,32,8,3,2,2023
4967,2023-08-08,220,Tuesday,32,8,3,2,2023
4968,2023-08-09,221,Wednesday,32,8,3,2,2023
4969,2023-08-10,222,Thursday,32,8,3,2,2023
4970,2023-08-11,223,Friday,32,8,3,2,2023
4971,2023-08-12,224,Saturday,32,8,3,2,2023
4972,2023-08-13,225,Sunday,32,8,3,2,2023
4973,2023-08-14,226,Monday,33,8,3,2,2023
4974,2023-08-15,227,Tuesday,33,8,3,2,2023
4975,2023-08-16,228,Wednesday,33,8,3,2,2023
4976,2023-08-17,229,Thursday,33,8,3,2,2023
4977,2023-08-18,230,Friday,33,8,3,2,2023
4978,2023-08-19,231,Saturday,33,8,3,2,2023
4979,2023-08-20,232,Sunday,33,8,3,2,2023
4980,2023-08-21,233,Monday,34,8,3,2,2023
4981,2023-08-22,234,Tuesday,34,8,3,2,2023
4982,2023-08-23,235,Wednesday,34,8,3,2,2023
4983,2023-08-24,236,Thursday,34,8,3,2,2023
4984,2023-08-25,237,Friday,34,8,3,2,2023
4985,2023-08-26,238,Saturday,34,8,3,2,2023
4986,2023-08-27,239,Sunday,34,8,3,2,2023
4987,2023-08-28,240,Monday,35,8,3,2,2023
4988,2023-08-29,241,Tuesday,35,8,3,2,2023
4989,2023-08-30,242,Wednesday,35,8,3,2,2023
4990,2023-08-31,243,Thursday,35,8,3,2,2023
4991,2023-09-01,244,Friday,35,9,3,2,2023
4992,2023-09-02,245,Saturday,35,9,3,2,2023
4993,2023-09-03,246,Sunday,35,9,3,2,2023
4994,2023-09-04,247,Monday,36,9,3,2,2023
4995,2023-09-05,248,Tuesday,36,9,3,2,2023
4996,2023-09-06,249,Wednesday,36,9,3,2,2023
4997,2023-09-07,250,Thursday,36,9,3,2,2023
4998,2023-09-08,251,Friday,36,9,3,2,2023
4999,2023-09-09,252,Saturday,36,9,3,2,2023
5000,2023-09-10,253,Sunday,36,9,3,2,2023
5001,2023-09-11,254,Monday,37,9,3,2,2023
5002,2023-09-12,255,Tuesday,37,9,3,2,2023
5003,2023-09-13,256,Wednesday,37,9,3,2,2023
5004,2023-09-14,257,Thursday,37,9,3,2,2023
5005,2023-09-15,258,Friday,37,9,3,2,2023
5006,2023-09-16,259,Saturday,37,9,3,2,2023
5007,2023-09-17,260,Sunday,37,9,3,2,2023
5008,2023-09-18,261,Monday,38,9,3,2,2023
5009,2023-09-19,262,Tuesday,38,9,3,2,2023
5010,2023-09-20,263,Wednesday,38,9,3,2,2023
5011,2023-09-21,264,Thursday,38,9,3,2,2023
5012,2023-09-22,265,Friday,38,9,3,2,2023
5013,2023-09-23,266,Saturday,38,9,3,2,2023
5014,2023-09-24,267,Sunday,38,9,3,2,2023
5015,2023-09-25,268,Monday,39,9,3,2,2023
5016,2023-09-26,269,Tuesday,39,9,3,2,2023
5017,2023-09-27,270,Wednesday,39,9,3,2,2023
5018,2023-09-28,271,Thursday,39,9,3,2,2023
5019,2023-09-29,272,Friday,39,9,3,2,2023
5020,2023-09-30,273,Saturday,39,9,3,2,2023
5021,2023-10-01,274,Sunday,39,10,4,2,2023
5022,2023-10-02,275,Monday,40,10,4,2,2023
5023,2023-10-03,276,Tuesday,40,10,4,2,2023
5024,2023-10-04,277,Wednesday,40,10,4,2,2023
5025,2023-10-05,278,Thursday,40,10,4,2,2023
5026,2023-10-06,279,Friday,40,10,4,2,2023
5027,2023-10-07,280,Saturday,40,10,4,2,2023
5028,2023-10-08,281,Sunday,40,10,4,2,2023
5029,2023-10-09,282,Monday,41,10,4,2,2023
5030,2023-10-10,283,Tuesday,41,10,4,2,2023
5031,2023-10-11,284,Wednesday,41,10,4,2,2023
5032,2023-10-12,285,Thursday,41,10,4,2,2023
5033,2023-10-13,286,Friday,41,10,4,2,2023
5034,2023-10-14,287,Saturday,41,10,4,2,2023
5035,2023-10-15,288,Sunday,41,10,4,2,2023
5036,2023-10-16,289,Monday,42,10,4,2,2023
5037,2023-10-17,290,Tuesday,42,10,4,2,2023
5038,2023-10-18,291,Wednesday,42,10,4,2,2023
5039,2023-10-19,292,Thursday,42,10,4,2,2023
5040,2023-10-20,293,Friday,42,10,4,2,2023
5041,2023-10-21,294,Saturday,42,10,4,2,2023
5042,2023-10-22,295,Sunday,42,10,4,2,2023
5043,2023-10-23,296,Monday,43,10,4,2,2023
5044,2023-10-24,297,Tuesday,43,10,4,2,2023
5045,2023-10-25,298,Wednesday,43,10,4,2,2023
5046,2023-10-26,299,Thursday,43,10,4,2,2023
5047,2023-10-27,300,Friday,43,10,4,2,2023
5048,2023-10-28,301,Saturday,43,10,4,2,2023
5049,2023-10-29,302,Sunday,43,10,4,2,2023
5050,2023-10-30,303,Monday,44,10,4,2,2023
5051,2023-10-31,304,Tuesday,44,10,4,2,2023
5052,2023-11-01,305,Wednesday,44,11,4,2,2023
5053,2023-11-02,306,Thursday,44,11,4,2,2023
5054,2023-11-03,307,Friday,44,11,4,2,2023
5055,2023-11-04,308,Saturday,44,11,4,2,2023
5056,2023-11-05,309,Sunday,44,11,4,2,2023
5057,2023-11-06,310,Monday,45,11,4,2,2023
5058,2023-11-07,311,Tuesday,45,11,4,2,2023
5059,2023-11-08,312,Wednesday,45,11,4,2,2023
5060,2023-11-09,313,Thursday,45,11,4,2,2023
5061,2023-11-10,314,Friday,45,11,4,2,2023
5062,2023-11-11,315,Saturday,45,11,4,2,2023
5063,2023-11-12,316,Sunday,45,11,4,2,2023
5064,2023-11-13,317,Monday,46,11,4,2,2023
5065,2023-11-14,318,Tuesday,46,11,4,2,2023
5066,2023-11-15,319,Wednesday,46,11,4,2,2023
5067,2023-11-16,320,Thursday,46,11,4,2,2023
5068,2023-11-17,321,Friday,46,11,4,2,2023
5069,2023-11-18,322,Saturday,46,11,4,2,2023
5070,2023-11-19,323,Sunday,46,11,4,2,2023
5071,2023-11-20,324,Monday,47,11,4,2,2023
5072,2023-11-21,325,Tuesday,47,11,4,2,2023
5073,2023-11-22,326,Wednesday,47,11,4,2,2023
5074,2023-11-23,327,Thursday,47,11,4,2,2023
5075,2023-11-24,328,Friday,47,11,4,2,2023
5076,2023-11-25,329,Saturday,47,11,4,2,2023
5077,2023-11-26,330,Sunday,47,11,4,2,2023
5078,2023-11-27,331,Monday,48,11,4,2,2023
5079,2023-11-28,332,Tuesday,48,11,4,2,2023
5080,2023-11-29,333,Wednesday,48,11,4,2,2023
5081,2023-11-30,334,Thursday,48,11,4,2,2023
5082,2023-12-01,335,Friday,48,12,4,2,2023
5083,2023-12-02,336,Saturday,48,12,4,2,2023
5084,2023-12-03,337,Sunday,48,12,4,2,2023
5085,2023-12-04,338,Monday,49,12,4,2,2023
5086,2023-12-05,339,Tuesday,49,12,4,2,2023
5087,2023-12-06,340,Wednesday,49,12,4,2,2023
5088,2023-12-07,341,Thursday,49,12,4,2,2023
5089,2023-12-08,342,Friday,49,12,4,2,2023
5090,2023-12-09,343,Saturday,49,12,4,2,2023
5091,2023-12-10,344,Sunday,49,12,4,2,2023
5092,2023-12-11,345,Monday,50,12,4,2,2023
5093,2023-12-12,346,Tuesday,50,12,4,2,2023
5094,2023-12-13,347,Wednesday,50,12,4,2,2023
5095,2023-12-14,348,Thursday,50,12,4,2,2023
5096,2023-12-15,349,Friday,50,12,4,2,2023
5097,2023-12-16,350,Saturday,50,12,4,2,2023
5098,2023-12-17,351,Sunday,50,12,4,2,2023
5099,2023-12-18,352,Monday,51,12,4,2,2023
5100,2023-12-19,353,Tuesday,51,12,4,2,2023
5101,2023-12-20,354,Wednesday,51,12,4,2,2023
5102,2023-12-21,355,Thursday,51,12,4,2,2023
5103,2023-12-22,356,Friday,51,12,4,2,2023
5104,2023-12-23,357,Saturday,51,12,4,2,2023
5105,2023-12-24,358,Sunday,51,12,4,2,2023
5106,2023-12-25,359,Monday,52,12,4,2,2023
5107,2023-12-26,360,Tuesday,52,12,4,2,2023
5108,2023-12-27,361,Wednesday,52,12,4,2,2023
5109,2023-12-28,362,Thursday,52,12,4,2,2023
5110,2023-12-29,363,Friday,52,12,4,2,2023
5111,2023-12-30,364,Saturday,52,12,4,2,2023
5112,2023-12-31,365,Sunday,52,12,4,2,2023
5113,2024-01-01,1,Monday,1,1,1,1,2024
5114,2024-01-02,2,Tuesday,1,1,1,1,2024
5115,2024-01-03,3,Wednesday,1,1,1,1,2024
5116,2024-01-04,4,Thursday,1,1,1,1,2024
5117,2024-01-05,5,Friday,1,1,1,1,2024
5118,2024-01-06,6,Saturday,1,1,1,1,2024
5119,2024-01-07,7,Sunday,1,1,1,1,2024
5120,2024-01-08,8,Monday,2,1,1,1,2024
5121,2024-01-09,9,Tuesday,2,1,1,1,2024
5122,2024-01-10,10,Wednesday,2,1,1,1,2024
5123,2024-01-11,11,Thursday,2,1,1,1,2024
5124,2024-01-12,12,Friday,2,1,1,1,2024
5125,2024-01-13,13,Saturday,2,1,1,1,2024
5126,2024-01-14,14,Sunday,2,1,1,1,2024
5127,2024-01-15,15,Monday,3,1,1,1,2024
5128,2024-01-16,16,Tuesday,3,1,1,1,2024
5129,2024-01-17,17,Wednesday,3,1,1,1,2024
5130,2024-01-18,18,Thursday,3,1,1,1,2024
5131,2024-01-19,19,Friday,3,1,1,1,2024
5132,2024-01-20,20,Saturday,3,1,1,1,2024
5133,2024-01-21,21,Sunday,3,1,1,1,2024
5134,2024-01-22,22,Monday,4,1,1,1,2024
5135,2024-01-23,23,Tuesday,4,1,1,1,2024
5136,2024-01-24,24,Wednesday,4,1,1,1,2024
5137,2024-01-25,25,Thursday,4,1,1,1,2024
5138,2024-01-26,26,Friday,4,1,1,1,2024
5139,2024-01-27,27,Saturday,4,1,1,1,2024
